斥/岿/老,螟沥家疙,荐困_DAY,蜡樊_DAY
2021-11-09,己林焙(己林措背),3.21,130.57
2021-11-08,己林焙(己林措背),3.21,116.64
2021-11-07,己林焙(己林措背),3.16,84.36
2021-11-06,己林焙(己林措背),3.15,125.03
2021-11-05,己林焙(己林措背),3.12,137.14
2021-11-04,己林焙(己林措背),3.03,60.48
2021-11-03,己林焙(己林措背),3.06,67.69
2021-11-02,己林焙(己林措背),3.08,87.20
2021-11-01,己林焙(己林措背),3.12,83.56
2021-10-31,己林焙(己林措背),3.15,65.27
2021-10-30,己林焙(己林措背),3.05,59.25
2021-10-29,己林焙(己林措背),3.04,52.87
2021-10-28,己林焙(己林措背),3.09,71.48
2021-10-27,己林焙(己林措背),3.10,83.80
2021-10-26,己林焙(己林措背),3.12,73.68
2021-10-25,己林焙(己林措背),3.13,82.89
2021-10-24,己林焙(己林措背),3.12,56.05
2021-10-23,己林焙(己林措背),3.18,65.89
2021-10-22,己林焙(己林措背),3.20,69.81
2021-10-21,己林焙(己林措背),3.14,85.56
2021-10-20,己林焙(己林措背),3.09,121.18
2021-10-19,己林焙(己林措背),3.15,139.77
2021-10-18,己林焙(己林措背),3.16,139.81
2021-10-17,己林焙(己林措背),3.15,156.82
2021-10-16,己林焙(己林措背),3.22,128.29
2021-10-15,己林焙(己林措背),3.25,122.73
2021-10-14,己林焙(己林措背),3.17,67.35
2021-10-13,己林焙(己林措背),3.11,74.28
2021-10-12,己林焙(己林措背),3.13,87.96
2021-10-11,己林焙(己林措背),3.19,89.65
2021-10-10,己林焙(己林措背),3.17,90.33
2021-10-09,己林焙(己林措背),3.14,65.74
2021-10-08,己林焙(己林措背),3.07,67.92
2021-10-07,己林焙(己林措背),3.06,97.12
2021-10-06,己林焙(己林措背),3.10,143.48
2021-10-05,己林焙(己林措背),3.13,108.25
2021-10-04,己林焙(己林措背),3.08,124.61
2021-10-03,己林焙(己林措背),3.07,176.24
2021-10-02,己林焙(己林措背),3.10,156.87
2021-10-01,己林焙(己林措背),3.17,213.80
2021-09-30,己林焙(己林措背),3.20,184.04
2021-09-29,己林焙(己林措背),3.15,194.89
2021-09-28,己林焙(己林措背),3.17,90.60
2021-09-27,己林焙(己林措背),3.07,89.62
2021-09-26,己林焙(己林措背),3.14,98.27
2021-09-25,己林焙(己林措背),3.09,124.40
2021-09-24,己林焙(己林措背),3.15,145.52
2021-09-23,己林焙(己林措背),3.09,173.17
2021-09-22,己林焙(己林措背),3.10,245.73
2021-09-21,己林焙(己林措背),3.11,211.54
2021-09-20,己林焙(己林措背),3.10,201.71
2021-09-19,己林焙(己林措背),3.09,153.87
2021-09-18,己林焙(己林措背),3.05,317.67
2021-09-17,己林焙(己林措背),3.11,317.63
2021-09-16,己林焙(己林措背),3.17,144.70
2021-09-15,己林焙(己林措背),3.16,144.51
2021-09-14,己林焙(己林措背),3.16,140.37
2021-09-13,己林焙(己林措背),3.00,126.80
2021-09-12,己林焙(己林措背),3.12,252.30
2021-09-11,己林焙(己林措背),3.17,184.29
2021-09-10,己林焙(己林措背),3.08,193.71
2021-09-09,己林焙(己林措背),3.16,293.14
2021-09-08,己林焙(己林措背),3.20,384.50
2021-09-07,己林焙(己林措背),3.19,364.56
2021-09-06,己林焙(己林措背),3.04,241.15
2021-09-05,己林焙(己林措背),3.10,277.29
2021-09-04,己林焙(己林措背),3.12,457.31
2021-09-03,己林焙(己林措背),3.11,791.96
2021-09-02,己林焙(己林措背),3.21,1925.74
2021-09-01,己林焙(己林措背),3.18,1062.13
2021-08-31,己林焙(己林措背),3.08,335.41
2021-08-30,己林焙(己林措背),3.10,447.55
2021-08-29,己林焙(己林措背),3.12,518.62
2021-08-28,己林焙(己林措背),3.17,627.41
2021-08-27,己林焙(己林措背),3.14,551.74
2021-08-26,己林焙(己林措背),3.12,885.82
2021-08-25,己林焙(己林措背),3.09,1860.04
2021-08-24,己林焙(己林措背),3.31,1516.75
2021-08-23,己林焙(己林措背),3.12,282.33
2021-08-22,己林焙(己林措背),3.12,235.47
2021-08-21,己林焙(己林措背),3.16,200.51
2021-08-20,己林焙(己林措背),3.06,115.86
2021-08-19,己林焙(己林措背),3.06,85.31
2021-08-18,己林焙(己林措背),3.05,91.61
2021-08-17,己林焙(己林措背),3.13,115.51
2021-08-16,己林焙(己林措背),3.16,120.45
2021-08-15,己林焙(己林措背),3.13,109.43
2021-08-14,己林焙(己林措背),3.14,153.75
2021-08-13,己林焙(己林措背),3.15,172.05
2021-08-12,己林焙(己林措背),3.17,194.48
2021-08-11,己林焙(己林措背),3.17,149.42
2021-08-10,己林焙(己林措背),3.15,234.64
2021-08-09,己林焙(己林措背),3.14,196.05
2021-08-08,己林焙(己林措背),3.19,316.97
2021-08-07,己林焙(己林措背),3.19,127.96
2021-08-06,己林焙(己林措背),3.15,115.76
2021-08-05,己林焙(己林措背),3.09,159.61
2021-08-04,己林焙(己林措背),3.15,309.28
2021-08-03,己林焙(己林措背),3.18,415.71
2021-08-02,己林焙(己林措背),3.35,395.54
2021-08-01,己林焙(己林措背),3.21,139.50
2021-07-31,己林焙(己林措背),3.10,138.75
2021-07-30,己林焙(己林措背),3.06,228.42
2021-07-29,己林焙(己林措背),3.19,183.45
2021-07-28,己林焙(己林措背),3.15,103.72
2021-07-27,己林焙(己林措背),3.07,101.71
2021-07-26,己林焙(己林措背),3.06,84.38
2021-07-25,己林焙(己林措背),3.03,64.59
2021-07-24,己林焙(己林措背),3.06,94.07
2021-07-23,己林焙(己林措背),3.06,69.38
2021-07-22,己林焙(己林措背),3.09,121.92
2021-07-21,己林焙(己林措背),3.28,195.21
2021-07-20,己林焙(己林措背),3.45,216.43
2021-07-19,己林焙(己林措背),3.52,281.29
2021-07-18,己林焙(己林措背),3.57,283.28
2021-07-17,己林焙(己林措背),3.58,277.37
2021-07-16,己林焙(己林措背),3.51,292.64
2021-07-15,己林焙(己林措背),3.47,266.55
2021-07-14,己林焙(己林措背),3.54,333.52
2021-07-13,己林焙(己林措背),3.53,449.90
2021-07-12,己林焙(己林措背),3.46,858.51
2021-07-11,己林焙(己林措背),3.51,1058.28
2021-07-10,己林焙(己林措背),3.52,990.08
2021-07-09,己林焙(己林措背),3.77,1697.30
2021-07-08,己林焙(己林措背),4.07,2030.85
2021-07-07,己林焙(己林措背),3.52,865.01
2021-07-06,己林焙(己林措背),3.50,299.67
2021-07-05,己林焙(己林措背),3.54,265.98
2021-07-04,己林焙(己林措背),3.48,333.70
2021-07-03,己林焙(己林措背),3.51,159.87
2021-07-02,己林焙(己林措背),3.45,92.22
2021-07-01,己林焙(己林措背),3.52,144.90
2021-06-30,己林焙(己林措背),3.51,192.82
2021-06-29,己林焙(己林措背),3.48,203.84
2021-06-28,己林焙(己林措背),3.48,84.19
2021-06-27,己林焙(己林措背),3.51,118.55
2021-06-26,己林焙(己林措背),3.48,136.90
2021-06-25,己林焙(己林措背),3.47,215.12
2021-06-24,己林焙(己林措背),3.49,166.99
2021-06-23,己林焙(己林措背),3.52,185.24
2021-06-22,己林焙(己林措背),3.54,162.82
2021-06-21,己林焙(己林措背),3.55,134.30
2021-06-20,己林焙(己林措背),3.53,129.68
2021-06-19,己林焙(己林措背),3.44,102.99
2021-06-18,己林焙(己林措背),3.46,148.83
2021-06-17,己林焙(己林措背),3.49,136.93
2021-06-16,己林焙(己林措背),3.66,98.08
2021-06-15,己林焙(己林措背),3.74,168.60
2021-06-14,己林焙(己林措背),3.71,185.02
2021-06-13,己林焙(己林措背),3.74,229.16
2021-06-12,己林焙(己林措背),3.74,191.31
2021-06-11,己林焙(己林措背),3.80,252.60
2021-06-10,己林焙(己林措背),3.75,224.61
2021-06-09,己林焙(己林措背),3.73,196.16
2021-06-08,己林焙(己林措背),3.59,95.98
2021-06-07,己林焙(己林措背),3.52,186.76
2021-06-06,己林焙(己林措背),3.45,270.68
2021-06-05,己林焙(己林措背),3.48,268.42
2021-06-04,己林焙(己林措背),3.55,210.51
2021-06-03,己林焙(己林措背),3.46,165.11
2021-06-02,己林焙(己林措背),3.48,158.32
2021-06-01,己林焙(己林措背),3.43,153.26
2021-05-31,己林焙(己林措背),3.47,135.70
2021-05-30,己林焙(己林措背),3.43,148.93
2021-05-29,己林焙(己林措背),3.45,145.39
2021-05-28,己林焙(己林措背),3.48,167.89
2021-05-27,己林焙(己林措背),3.60,151.90
2021-05-26,己林焙(己林措背),3.57,140.79
2021-05-25,己林焙(己林措背),3.65,118.86
2021-05-24,己林焙(己林措背),4.05,136.86
2021-05-23,己林焙(己林措背),4.28,198.89
2021-05-22,己林焙(己林措背),4.29,145.68
2021-05-21,己林焙(己林措背),4.29,220.36
2021-05-20,己林焙(己林措背),4.32,206.63
2021-05-19,己林焙(己林措背),4.37,204.34
2021-05-18,己林焙(己林措背),4.29,280.60
2021-05-17,己林焙(己林措背),4.30,546.28
2021-05-16,己林焙(己林措背),4.33,308.97
2021-05-15,己林焙(己林措背),4.28,176.55
2021-05-14,己林焙(己林措背),4.28,151.86
2021-05-13,己林焙(己林措背),4.25,69.16
2021-05-12,己林焙(己林措背),4.30,80.54
2021-05-11,己林焙(己林措背),4.28,63.58
2021-05-10,己林焙(己林措背),4.28,50.49
2021-05-09,己林焙(己林措背),4.27,59.97
2021-05-08,己林焙(己林措背),4.29,118.27
2021-05-07,己林焙(己林措背),4.29,141.87
2021-05-06,己林焙(己林措背),4.28,118.79
2021-05-05,己林焙(己林措背),4.27,117.66
2021-05-04,己林焙(己林措背),4.28,182.07
2021-05-03,己林焙(己林措背),4.28,75.97
2021-05-02,己林焙(己林措背),4.26,34.93
2021-05-01,己林焙(己林措背),4.26,42.08
2021-04-30,己林焙(己林措背),4.27,67.34
2021-04-29,己林焙(己林措背),4.26,28.69
2021-04-28,己林焙(己林措背),4.28,69.50
2021-04-27,己林焙(己林措背),4.27,192.85
2021-04-26,己林焙(己林措背),4.26,193.00
2021-04-25,己林焙(己林措背),4.19,79.84
2021-04-24,己林焙(己林措背),4.06,86.70
2021-04-23,己林焙(己林措背),3.84,52.28
2021-04-22,己林焙(己林措背),3.64,141.79
2021-04-21,己林焙(己林措背),3.45,112.81
2021-04-20,己林焙(己林措背),3.32,59.06
2021-04-19,己林焙(己林措背),3.32,73.86
2021-04-18,己林焙(己林措背),3.35,75.38
2021-04-17,己林焙(己林措背),3.35,83.54
2021-04-16,己林焙(己林措背),3.31,126.27
2021-04-15,己林焙(己林措背),3.19,90.16
2021-04-14,己林焙(己林措背),3.13,109.76
2021-04-13,己林焙(己林措背),3.14,134.12
2021-04-12,己林焙(己林措背),3.12,96.68
2021-04-11,己林焙(己林措背),3.16,123.09
2021-04-10,己林焙(己林措背),3.18,124.77
2021-04-09,己林焙(己林措背),3.16,128.17
2021-04-08,己林焙(己林措背),3.16,161.34
2021-04-07,己林焙(己林措背),3.09,163.37
2021-04-06,己林焙(己林措背),3.08,293.58
2021-04-05,己林焙(己林措背),3.17,729.63
2021-04-04,己林焙(己林措背),3.19,394.37
2021-04-03,己林焙(己林措背),3.18,98.53
2021-04-02,己林焙(己林措背),3.16,89.21
2021-04-01,己林焙(己林措背),3.13,95.60
2021-03-31,己林焙(己林措背),3.12,89.49
2021-03-30,己林焙(己林措背),3.19,116.40
2021-03-29,己林焙(己林措背),3.18,97.74
2021-03-28,己林焙(己林措背),3.17,96.15
2021-03-27,己林焙(己林措背),3.09,51.23
2021-03-26,己林焙(己林措背),3.14,71.31
2021-03-25,己林焙(己林措背),3.13,56.36
2021-03-24,己林焙(己林措背),3.07,51.94
2021-03-23,己林焙(己林措背),3.10,67.72
2021-03-22,己林焙(己林措背),3.11,69.26
2021-03-21,己林焙(己林措背),3.12,69.97
2021-03-20,己林焙(己林措背),3.14,84.59
2021-03-19,己林焙(己林措背),3.10,44.66
2021-03-18,己林焙(己林措背),3.12,39.38
2021-03-17,己林焙(己林措背),3.09,63.55
2021-03-16,己林焙(己林措背),3.17,113.47
2021-03-15,己林焙(己林措背),3.10,85.82
2021-03-14,己林焙(己林措背),3.09,81.77
2021-03-13,己林焙(己林措背),3.11,103.73
2021-03-12,己林焙(己林措背),3.17,90.81
2021-03-11,己林焙(己林措背),3.10,52.69
2021-03-10,己林焙(己林措背),3.12,53.46
2021-03-09,己林焙(己林措背),3.22,69.76
2021-03-08,己林焙(己林措背),3.24,79.74
2021-03-07,己林焙(己林措背),3.18,75.77
2021-03-06,己林焙(己林措背),3.15,74.94
2021-03-05,己林焙(己林措背),3.15,76.52
2021-03-04,己林焙(己林措背),3.19,122.34
2021-03-03,己林焙(己林措背),3.40,207.98
2021-03-02,己林焙(己林措背),3.40,132.93
2021-03-01,己林焙(己林措背),3.16,57.33
2021-02-28,己林焙(己林措背),3.12,43.95
2021-02-27,己林焙(己林措背),3.08,36.90
2021-02-26,己林焙(己林措背),3.12,58.93
2021-02-25,己林焙(己林措背),3.14,50.11
2021-02-24,己林焙(己林措背),3.14,41.32
2021-02-23,己林焙(己林措背),3.15,45.56
2021-02-22,己林焙(己林措背),3.13,47.82
2021-02-21,己林焙(己林措背),3.10,27.08
2021-02-20,己林焙(己林措背),3.12,29.62
2021-02-19,己林焙(己林措背),3.15,49.69
2021-02-18,己林焙(己林措背),3.10,31.89
2021-02-17,己林焙(己林措背),3.14,54.83
2021-02-16,己林焙(己林措背),3.12,57.96
2021-02-15,己林焙(己林措背),3.20,66.66
2021-02-14,己林焙(己林措背),3.17,27.66
2021-02-13,己林焙(己林措背),3.17,48.16
2021-02-12,己林焙(己林措背),3.13,61.03
2021-02-11,己林焙(己林措背),3.10,45.02
2021-02-10,己林焙(己林措背),3.05,17.38
2021-02-09,己林焙(己林措背),3.08,30.99
2021-02-08,己林焙(己林措背),3.06,22.74
2021-02-07,己林焙(己林措背),3.05,8.03
2021-02-06,己林焙(己林措背),3.06,7.96
2021-02-05,己林焙(己林措背),3.05,6.64
2021-02-04,己林焙(己林措背),3.04,23.22
2021-02-03,己林焙(己林措背),3.01,36.82
2021-02-02,己林焙(己林措背),3.07,63.76
2021-02-01,己林焙(己林措背),3.12,59.24
2021-01-31,己林焙(己林措背),3.18,52.59
2021-01-30,己林焙(己林措背),3.27,53.28
2021-01-29,己林焙(己林措背),3.29,64.48
2021-01-28,己林焙(己林措背),3.20,66.84
2021-01-27,己林焙(己林措背),3.08,57.17
2021-01-26,己林焙(己林措背),3.10,58.37
2021-01-25,己林焙(己林措背),3.08,62.91
2021-01-24,己林焙(己林措背),3.11,70.87
2021-01-23,己林焙(己林措背),3.12,74.13
2021-01-22,己林焙(己林措背),3.11,53.32
2021-01-21,己林焙(己林措背),3.08,49.61
2021-01-20,己林焙(己林措背),3.05,51.61
2021-01-19,己林焙(己林措背),3.10,67.83
2021-01-18,己林焙(己林措背),3.11,48.80
2021-01-17,己林焙(己林措背),3.09,45.90
2021-01-16,己林焙(己林措背),3.07,49.84
2021-01-15,己林焙(己林措背),3.11,53.05
2021-01-14,己林焙(己林措背),3.11,56.85
2021-01-13,己林焙(己林措背),3.11,55.71
2021-01-12,己林焙(己林措背),3.09,57.82
2021-01-11,己林焙(己林措背),3.10,58.09
2021-01-10,己林焙(己林措背),3.11,34.66
2021-01-09,己林焙(己林措背),3.11,29.40
2021-01-08,己林焙(己林措背),3.11,17.90
2021-01-07,己林焙(己林措背),3.13,57.32
2021-01-06,己林焙(己林措背),3.13,44.36
2021-01-05,己林焙(己林措背),3.12,26.86
2021-01-04,己林焙(己林措背),3.12,14.78
2021-01-03,己林焙(己林措背),3.10,16.79
2021-01-02,己林焙(己林措背),3.12,64.15
2021-01-01,己林焙(己林措背),3.17,63.15
2022-12-31,己林焙(己林措背),3.30,81.30
2022-12-30,己林焙(己林措背),3.32,72.93
2022-12-29,己林焙(己林措背),3.33,67.05
2022-12-28,己林焙(己林措背),3.32,65.43
2022-12-27,己林焙(己林措背),3.37,60.85
2022-12-26,己林焙(己林措背),3.31,50.31
2022-12-25,己林焙(己林措背),3.26,53.44
2022-12-24,己林焙(己林措背),3.25,37.95
2022-12-23,己林焙(己林措背),3.26,55.16
2022-12-22,己林焙(己林措背),3.24,55.66
2022-12-21,己林焙(己林措背),3.25,52.16
2022-12-20,己林焙(己林措背),3.21,44.78
2022-12-19,己林焙(己林措背),3.24,49.98
2022-12-18,己林焙(己林措背),3.24,50.52
2022-12-17,己林焙(己林措背),3.25,61.80
2022-12-16,己林焙(己林措背),3.23,52.43
2022-12-15,己林焙(己林措背),3.21,47.09
2022-12-14,己林焙(己林措背),3.20,42.87
2022-12-13,己林焙(己林措背),3.27,56.72
2022-12-12,己林焙(己林措背),3.30,53.67
2022-12-11,己林焙(己林措背),3.22,47.58
2022-12-10,己林焙(己林措背),3.19,49.29
2022-12-09,己林焙(己林措背),3.17,46.41
2022-12-08,己林焙(己林措背),3.14,47.62
2022-12-07,己林焙(己林措背),3.18,55.71
2022-12-06,己林焙(己林措背),3.27,61.58
2022-12-05,己林焙(己林措背),3.28,50.45
2022-12-04,己林焙(己林措背),3.25,56.30
2022-12-03,己林焙(己林措背),3.35,64.98
2022-12-02,己林焙(己林措背),3.33,80.11
2022-12-01,己林焙(己林措背),3.27,67.82
2022-11-30,己林焙(己林措背),3.32,66.61
2022-11-29,己林焙(己林措背),3.36,69.44
2022-11-28,己林焙(己林措背),3.24,55.65
2022-11-27,己林焙(己林措背),3.28,60.60
2022-11-26,己林焙(己林措背),3.26,52.66
2022-11-25,己林焙(己林措背),3.21,50.26
2022-11-24,己林焙(己林措背),3.26,63.74
2022-11-23,己林焙(己林措背),3.27,55.11
2022-11-22,己林焙(己林措背),3.22,69.46
2022-11-21,己林焙(己林措背),3.25,95.87
2022-11-20,己林焙(己林措背),3.23,51.34
2022-11-19,己林焙(己林措背),3.25,55.17
2022-11-18,己林焙(己林措背),3.30,79.23
2022-11-17,己林焙(己林措背),3.31,165.47
2022-11-16,己林焙(己林措背),3.25,153.34
2022-11-15,己林焙(己林措背),3.37,163.46
2022-11-14,己林焙(己林措背),3.33,98.70
2022-11-13,己林焙(己林措背),3.28,61.47
2022-11-12,己林焙(己林措背),3.18,67.79
2022-11-11,己林焙(己林措背),3.12,63.67
2022-11-10,己林焙(己林措背),3.06,53.33
2022-11-09,己林焙(己林措背),3.10,58.24
2022-11-08,己林焙(己林措背),3.33,80.20
2022-11-07,己林焙(己林措背),3.26,74.19
2022-11-06,己林焙(己林措背),3.27,54.60
2022-11-05,己林焙(己林措背),3.22,43.26
2022-11-04,己林焙(己林措背),3.23,47.51
2022-11-03,己林焙(己林措背),3.28,60.12
2022-11-02,己林焙(己林措背),3.28,65.57
2022-11-01,己林焙(己林措背),3.28,61.18
2022-10-31,己林焙(己林措背),3.29,52.28
2022-10-30,己林焙(己林措背),3.25,53.38
2022-10-29,己林焙(己林措背),3.27,50.25
2022-10-28,己林焙(己林措背),3.23,59.61
2022-10-27,己林焙(己林措背),3.24,76.52
2022-10-26,己林焙(己林措背),3.27,62.71
2022-10-25,己林焙(己林措背),3.23,49.14
2022-10-24,己林焙(己林措背),3.23,49.51
2022-10-23,己林焙(己林措背),3.24,64.94
2022-10-22,己林焙(己林措背),3.24,70.06
2022-10-21,己林焙(己林措背),3.23,60.69
2022-10-20,己林焙(己林措背),3.28,53.36
2022-10-19,己林焙(己林措背),3.32,53.48
2022-10-18,己林焙(己林措背),3.29,48.99
2022-10-17,己林焙(己林措背),3.25,49.43
2022-10-16,己林焙(己林措背),3.26,64.00
2022-10-15,己林焙(己林措背),3.24,50.00
2022-10-14,己林焙(己林措背),3.21,58.68
2022-10-13,己林焙(己林措背),3.15,76.43
2022-10-12,己林焙(己林措背),3.19,65.90
2022-10-11,己林焙(己林措背),3.23,57.65
2022-10-10,己林焙(己林措背),3.28,65.53
2022-10-09,己林焙(己林措背),3.28,65.69
2022-10-08,己林焙(己林措背),3.27,67.44
2022-10-07,己林焙(己林措背),3.29,97.61
2022-10-06,己林焙(己林措背),3.36,130.39
2022-10-05,己林焙(己林措背),3.31,122.46
2022-10-04,己林焙(己林措背),3.36,148.21
2022-10-03,己林焙(己林措背),3.37,111.41
2022-10-02,己林焙(己林措背),3.35,108.65
2022-10-01,己林焙(己林措背),3.37,93.38
2022-09-30,己林焙(己林措背),3.31,91.73
2022-09-29,己林焙(己林措背),3.36,69.15
2022-09-28,己林焙(己林措背),3.39,74.21
2022-09-27,己林焙(己林措背),3.36,53.43
2022-09-26,己林焙(己林措背),3.36,77.82
2022-09-25,己林焙(己林措背),3.32,72.52
2022-09-24,己林焙(己林措背),3.25,73.33
2022-09-23,己林焙(己林措背),3.23,83.33
2022-09-22,己林焙(己林措背),3.27,80.03
2022-09-21,己林焙(己林措背),3.28,96.09
2022-09-20,己林焙(己林措背),3.36,106.60
2022-09-19,己林焙(己林措背),3.34,108.78
2022-09-18,己林焙(己林措背),3.34,91.34
2022-09-17,己林焙(己林措背),3.33,92.23
2022-09-16,己林焙(己林措背),3.26,87.25
2022-09-15,己林焙(己林措背),3.29,91.22
2022-09-14,己林焙(己林措背),3.27,115.30
2022-09-13,己林焙(己林措背),3.30,146.28
2022-09-12,己林焙(己林措背),3.32,167.07
2022-09-11,己林焙(己林措背),3.34,156.81
2022-09-10,己林焙(己林措背),3.30,207.17
2022-09-09,己林焙(己林措背),3.36,318.17
2022-09-08,己林焙(己林措背),3.34,479.40
2022-09-07,己林焙(己林措背),3.42,1193.51
2022-09-06,己林焙(己林措背),3.76,2095.10
2022-09-05,己林焙(己林措背),3.33,260.62
2022-09-04,己林焙(己林措背),3.31,155.82
2022-09-03,己林焙(己林措背),3.37,249.03
2022-09-02,己林焙(己林措背),3.34,313.95
2022-09-01,己林焙(己林措背),3.38,584.79
2022-08-31,己林焙(己林措背),3.38,363.92
2022-08-30,己林焙(己林措背),3.36,120.64
2022-08-29,己林焙(己林措背),3.38,92.67
2022-08-28,己林焙(己林措背),3.38,87.15
2022-08-27,己林焙(己林措背),3.36,129.49
2022-08-26,己林焙(己林措背),3.36,153.37
2022-08-25,己林焙(己林措背),3.30,154.42
2022-08-24,己林焙(己林措背),3.35,206.50
2022-08-23,己林焙(己林措背),3.36,223.21
2022-08-22,己林焙(己林措背),3.39,238.11
2022-08-21,己林焙(己林措背),3.39,417.83
2022-08-20,己林焙(己林措背),3.34,312.91
2022-08-19,己林焙(己林措背),3.29,311.60
2022-08-18,己林焙(己林措背),3.30,366.05
2022-08-17,己林焙(己林措背),3.33,392.38
2022-08-16,己林焙(己林措背),3.32,479.36
2022-08-15,己林焙(己林措背),3.33,336.19
2022-08-14,己林焙(己林措背),3.30,485.54
2022-08-13,己林焙(己林措背),3.32,438.29
2022-08-12,己林焙(己林措背),3.39,978.99
2022-08-11,己林焙(己林措背),3.42,949.89
2022-08-10,己林焙(己林措背),3.33,190.76
2022-08-09,己林焙(己林措背),3.23,62.93
2022-08-08,己林焙(己林措背),3.20,85.21
2022-08-07,己林焙(己林措背),3.24,129.31
2022-08-06,己林焙(己林措背),3.26,148.81
2022-08-05,己林焙(己林措背),3.28,160.69
2022-08-04,己林焙(己林措背),3.33,194.60
2022-08-03,己林焙(己林措背),3.38,170.48
2022-08-02,己林焙(己林措背),3.37,126.24
2022-08-01,己林焙(己林措背),3.33,141.56
2022-07-31,己林焙(己林措背),3.24,89.32
2022-07-30,己林焙(己林措背),3.25,64.98
2022-07-29,己林焙(己林措背),3.29,66.51
2022-07-28,己林焙(己林措背),3.29,67.89
2022-07-27,己林焙(己林措背),3.27,130.51
2022-07-26,己林焙(己林措背),3.28,164.56
2022-07-25,己林焙(己林措背),3.31,121.78
2022-07-24,己林焙(己林措背),3.29,140.56
2022-07-23,己林焙(己林措背),3.28,177.88
2022-07-22,己林焙(己林措背),3.30,151.77
2022-07-21,己林焙(己林措背),3.27,177.98
2022-07-20,己林焙(己林措背),3.30,126.33
2022-07-19,己林焙(己林措背),3.31,177.46
2022-07-18,己林焙(己林措背),3.34,142.65
2022-07-17,己林焙(己林措背),3.26,71.34
2022-07-16,己林焙(己林措背),3.28,117.27
2022-07-15,己林焙(己林措背),3.30,145.81
2022-07-14,己林焙(己林措背),3.31,163.48
2022-07-13,己林焙(己林措背),3.27,154.51
2022-07-12,己林焙(己林措背),3.27,171.42
2022-07-11,己林焙(己林措背),3.30,277.15
2022-07-10,己林焙(己林措背),3.23,62.60
2022-07-09,己林焙(己林措背),3.25,85.45
2022-07-08,己林焙(己林措背),3.22,76.72
2022-07-07,己林焙(己林措背),3.25,99.77
2022-07-06,己林焙(己林措背),3.26,206.58
2022-07-05,己林焙(己林措背),3.29,161.47
2022-07-04,己林焙(己林措背),3.27,165.14
2022-07-03,己林焙(己林措背),3.29,204.83
2022-07-02,己林焙(己林措背),3.32,176.88
2022-07-01,己林焙(己林措背),3.32,166.42
2022-06-30,己林焙(己林措背),3.35,160.48
2022-06-29,己林焙(己林措背),3.36,129.65
2022-06-28,己林焙(己林措背),3.32,134.67
2022-06-27,己林焙(己林措背),3.34,163.82
2022-06-26,己林焙(己林措背),3.36,166.33
2022-06-25,己林焙(己林措背),3.36,164.24
2022-06-24,己林焙(己林措背),3.29,174.48
2022-06-23,己林焙(己林措背),3.26,148.00
2022-06-22,己林焙(己林措背),3.18,144.69
2022-06-21,己林焙(己林措背),3.18,166.97
2022-06-20,己林焙(己林措背),3.29,139.51
2022-06-19,己林焙(己林措背),3.30,79.20
2022-06-18,己林焙(己林措背),3.33,136.53
2022-06-17,己林焙(己林措背),3.27,134.84
2022-06-16,己林焙(己林措背),3.37,83.04
2022-06-15,己林焙(己林措背),3.35,87.21
2022-06-14,己林焙(己林措背),3.26,58.49
2022-06-13,己林焙(己林措背),3.24,74.19
2022-06-12,己林焙(己林措背),3.25,57.03
2022-06-11,己林焙(己林措背),3.23,86.61
2022-06-10,己林焙(己林措背),3.29,143.75
2022-06-09,己林焙(己林措背),3.26,76.80
2022-06-08,己林焙(己林措背),3.24,88.32
2022-06-07,己林焙(己林措背),3.29,131.91
2022-06-06,己林焙(己林措背),3.33,131.80
2022-06-05,己林焙(己林措背),3.24,71.79
2022-06-04,己林焙(己林措背),3.29,95.40
2022-06-03,己林焙(己林措背),3.28,48.37
2022-06-02,己林焙(己林措背),3.24,54.56
2022-06-01,己林焙(己林措背),3.27,69.07
2022-05-31,己林焙(己林措背),3.29,47.49
2022-05-30,己林焙(己林措背),3.29,66.31
2022-05-29,己林焙(己林措背),3.27,64.29
2022-05-28,己林焙(己林措背),3.26,49.76
2022-05-27,己林焙(己林措背),3.26,49.34
2022-05-26,己林焙(己林措背),3.20,31.35
2022-05-25,己林焙(己林措背),3.26,85.49
2022-05-24,己林焙(己林措背),3.22,76.45
2022-05-23,己林焙(己林措背),3.24,60.57
2022-05-22,己林焙(己林措背),3.25,35.17
2022-05-21,己林焙(己林措背),3.23,54.27
2022-05-20,己林焙(己林措背),3.25,57.07
2022-05-19,己林焙(己林措背),3.24,72.47
2022-05-18,己林焙(己林措背),3.22,70.60
2022-05-17,己林焙(己林措背),3.17,62.20
2022-05-16,己林焙(己林措背),3.25,93.30
2022-05-15,己林焙(己林措背),3.25,103.51
2022-05-14,己林焙(己林措背),3.28,74.11
2022-05-13,己林焙(己林措背),3.27,72.35
2022-05-12,己林焙(己林措背),3.23,68.68
2022-05-11,己林焙(己林措背),3.26,61.83
2022-05-10,己林焙(己林措背),3.27,56.36
2022-05-09,己林焙(己林措背),3.26,57.35
2022-05-08,己林焙(己林措背),3.24,53.51
2022-05-07,己林焙(己林措背),3.26,132.38
2022-05-06,己林焙(己林措背),3.25,111.00
2022-05-05,己林焙(己林措背),3.26,99.99
2022-05-04,己林焙(己林措背),3.29,116.96
2022-05-03,己林焙(己林措背),3.30,116.17
2022-05-02,己林焙(己林措背),3.26,80.80
2022-05-01,己林焙(己林措背),3.20,92.94
